unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y1,SK	: 	79.8 	80.6 	80.1 	80.0 	80.1 	79.6 	80.0 	79.6 	79.3 	79.2 	78.7 	78.5 	78.4 	77.9 	77.9 	77.6 	77.5 	77.3 	77.3 	77.1 	77.0 	76.9 	76.6 	76.5 	76.7 	76.2 	76.3 	76.0 	75.8 	75.4 	75.5 	75.5 	75.5 	75.3 	75.1 	75.0 	75.2 	74.8 	75.1 	75.0 	74.7 	75.0 	74.6 	74.7 	74.7 	74.5 	74.2 	74.1 	74.5 	73.8 	73.7 	74.0 	74.1 	74.6 	74.1 	73.8 	74.4 	74.1 	73.4 	74.0 	73.6 
YR,F,Y1,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,TR	: 	: 	81.5 	81.4 	81.0 	80.7 	80.8 	80.8 	80.9 	80.4 	79.7 	79.4 	78.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,UA	: 	: 	77.7 	77.5 	77.5 	77.1 	76.8 	76.3 	: 	75.7 	75.6 	74.9 	: 	73.6 	73.4 	73.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,UK	: 	: 	: 	82.3 	82.4 	82.3 	82.1 	82.5 	82.2 	82.1 	82.3 	81.9 	81.8 	81.2 	81.2 	81.0 	80.6 	80.5 	79.9 	79.9 	79.9 	79.7 	79.3 	79.2 	79.1 	79.0 	78.7 	78.9 	78.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,XK	: 	: 	: 	: 	: 	81.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,AL	: 	70.5 	71.5 	71.3 	70.8 	70.9 	70.4 	71.0 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,AM	: 	: 	70.3 	70.4 	69.6 	69.1 	69.0 	: 	: 	: 	: 	: 	67.7 	67.6 	67.6 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,AT	: 	73.9 	74.5 	74.3 	74.3 	74.4 	74.0 	74.3 	74.1 	73.9 	74.1 	73.9 	73.6 	73.6 	73.4 	73.1 	72.7 	72.5 	71.9 	72.0 	72.1 	71.7 	71.4 	71.5 	71.2 	70.8 	70.6 	70.4 	70.1 	69.9 	69.8 	69.7 	69.6 	69.4 	69.0 	68.6 	68.3 	68.3 	67.6 	67.7 	67.5 	67.4 	67.3 	66.9 	66.9 	66.6 	66.4 	66.5 	66.4 	66.1 	65.7 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y14,EU27_2020	: 	69.5 ep	70.3 bep	70.1 ep	70.0 b	70.1 	69.7 b	70.1 b	69.7 	69.5 b	69.5 b	69.3 b	69.0 	68.9 	68.7 	68.5 	68.0 	68.0 	67.4 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EU28	: 	: 	: 	70.0 ep	69.9 b	70.0 	69.6 b	70.0 b	69.7 	69.4 b	69.5 b	69.3 b	69.0 	68.8 	68.6 	68.5 	68.0 	68.0 	67.3 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15,PT	: 	69.4 	70.1 	69.9 	69.9 	69.7 	69.6 	69.7 	69.4 	69.0 	69.2 	68.5 	68.2 	68.1 	67.9 	67.9 	66.9 	67.2 	66.3 	66.5 	66.3 	66.0 	65.5 	65.4 	65.2 	64.8 	64.8 	65.0 	64.1 	64.4 	63.8 	63.7 	64.2 	63.7 	63.6 	63.4 	63.0 	62.8 	62.7 	62.9 	62.3 	62.2 	62.0 	61.5 	61.3 	60.6 	60.6 	59.8 	59.7 	60.2 	59.6 	60.3 	59.2 	60.0 	59.7 	59.5 	60.0 	59.8 	59.8 	59.9 	59.7 	59.5 
